hr_a,hr_b,sep_rad
6284,6144,0.19526063
2933,2621,0.1952766
3935,3568,0.19528192
3689,3372,0.19529791
2563,3133,0.19529791
391,289,0.19530323
1271,8201,0.19530857
6954,7521,0.19531389
5263,5483,0.19531389
4252,4071,0.19531389
3785,3480,0.19531922
819,619,0.19532454
8583,8507,0.19532454
8605,8459,0.19532454
8519,8345,0.19532454
9086,8873,0.19532987
2493,2353,0.19532987
8638,8933,0.1953352
4048,4322,0.1953352
6591,6305,0.19534585
5565,5819,0.19534585
5949,5648,0.19534585
1798,1878,0.19538313
4884,4854,0.19538313
162,239,0.19538313
945,680,0.19538845
6012,6137,0.1954151
281,722,0.19542041
7639,7725,0.19543107
5996,5819,0.19543639
6735,6319,0.19543639
2280,1959,0.19544704
4440,4529,0.19545238
7276,6989,0.1954577
5106,5246,0.19546303
4059,3832,0.19546303
6576,7093,0.195479
6906,7207,0.19548434
6911,6467,0.19549498
745,884,0.19550031
3577,3424,0.19550031
8910,73,0.19550563
1468,2617,0.19551097
5033,5277,0.19551629
1362,1125,0.19552694
4780,5007,0.19552694
8856,8934,0.19553228
2426,2780,0.19553228
3425,3338,0.19554292
8593,8303,0.19555357
731,614,0.19555357
967,654,0.19555357
8598,8803,0.19556423
1164,1378,0.19559087
6361,6639,0.19559087
1462,1759,0.19559619
207,9028,0.19559619
4223,3936,0.19560151
3133,2524,0.19560684
3491,3693,0.19561216
8473,129,0.1956175
4045,4370,0.19563347
6110,5760,0.19563347
6201,6489,0.1956388
3451,3094,0.1956388
3061,3231,0.19564945
7160,6598,0.19565478
4013,3710,0.19568141
7819,7594,0.19568141
5792,5082,0.19568141
4782,5158,0.19568674
8895,9077,0.19570804
6754,7030,0.19570804
5164,5374,0.19571869
6499,6744,0.19571869
7466,7705,0.19572403
1274,1018,0.19574
4884,5137,0.19577728
2126,2977,0.19578794
8395,8133,0.19580925
4097,4223,0.19582522
8219,7954,0.19584121
949,831,0.19584653
5703,5996,0.1958625
5143,5373,0.19588381
356,552,0.1958998
7813,7472,0.1958998
9028,287,0.1958998
4490,4252,0.19591044
1032,2078,0.19591044
6430,6665,0.1959211
6290,6589,0.19592643
5148,5256,0.19593175
7090,7632,0.19594774
8142,8446,0.19595306
1085,942,0.19595838
1255,839,0.19596371
202,411,0.19596903
410,495,0.19597436
7353,7681,0.19597436
7728,7330,0.19599034
3112,3405,0.19600633
8434,8422,0.19601697
2272,2547,0.19602762
2926,3310,0.19604361
4087,3823,0.19604893
988,1211,0.19605958
2926,3311,0.19605958
4059,3848,0.19607024
5893,6211,0.19609687
3618,3893,0.19610752
415,465,0.19610752
3480,3278,0.19611284
8117,8477,0.19611818
4627,3666,0.19611818
5645,5319,0.19613415
4588,4857,0.19613948
8914,9026,0.19613948
6343,6564,0.19613948
435,162,0.1961448
4249,4484,0.19615014
1522,1820,0.19615014
3907,3848,0.19615014
5759,6156,0.19615014
4843,5076,0.19615546
1575,1391,0.19616611
1442,1233,0.19618209
8460,8250,0.19619808
6806,7258,0.19619808
3929,3747,0.1962247
5831,5861,0.19625133
6709,6967,0.19625133
4364,4658,0.19626199
8235,8102,0.19627264
6277,6449,0.19627796
4106,4493,0.1962833
5065,5158,0.1962833
7632,7184,0.19628862
916,676,0.19629395
2792,2669,0.19629395
8829,23,0.19630992
7393,6996,0.19630992
6956,6890,0.19630992
1196,381,0.19631526
8922,53,0.19631526
6329,6343,0.19633655
4340,4388,0.19633655
4318,4128,0.1963472
814,1031,0.1963472
2765,2989,0.19636852
9086,256,0.19638982
5931,6181,0.19639514
2073,2638,0.19639514
967,1636,0.19639514
8396,8570,0.19640048
6009,6057,0.1964058
6856,7005,0.1964058
6799,7041,0.19641113
5702,5592,0.1964271
6915,6652,0.19643243
1644,1501,0.19643776
3846,4059,0.19643776
5398,5152,0.19644308
6540,6038,0.19644308
3404,3647,0.19645374
1071,933,0.19646972
8575,8745,0.19647504
6994,5327,0.1964857
8706,8838,0.19649635
560,751,0.19652832
9048,161,0.19653364
3606,3657,0.19654429
6238,7082,0.19655494
312,261,0.19656026
3036,3568,0.19656026
1206,953,0.19657625
8337,8247,0.19657625
6273,6263,0.19658157
4994,4509,0.19658157
259,52,0.19659223
5398,5158,0.19660288
933,839,0.1966082
5509,5198,0.19662419
3501,3823,0.19662419
7745,7728,0.19662951
1477,1319,0.19663483
6517,6249,0.19664016
8886,129,0.19666679
7364,7542,0.19666679
1518,1157,0.19667213
3094,3039,0.19667745
6717,7868,0.1966881
7168,7014,0.1966881
7466,7757,0.1966881
8584,8691,0.19669342
1980,1640,0.19669876
2073,1294,0.19670407
268,54,0.19670941
1301,979,0.19672538
5509,5319,0.19673072
3788,3480,0.19673604
1470,1734,0.19674136
4098,3747,0.19675201
3427,3723,0.19675735
6273,6249,0.1968106
3758,3526,0.19683725
7704,8473,0.19683725
4904,4584,0.19684257
6336,6592,0.19685322
3986,3931,0.19685854
9109,8891,0.19686387
6490,6211,0.19687453
2712,2336,0.19687453
1406,1734,0.19687985
625,466,0.1968905
5373,5597,0.1968905
6659,6361,0.19690116
261,482,0.19691713
6963,7008,0.19693312
4016,4481,0.19693312
4918,4774,0.19694377
2531,1598,0.19694377
3425,3261,0.19695441
1653,1404,0.19695975
6915,6663,0.19697572
7413,7916,0.19698638
2274,2687,0.19698638
19,8960,0.19699171
5510,5592,0.19699703
2941,2984,0.19699703
4665,3774,0.19700235
4854,5053,0.19700769
8405,8721,0.19700769
745,980,0.19701834
960,686,0.19703431
3563,3428,0.19703431
5363,5216,0.19704497
2068,2493,0.19704497
3397,3735,0.19704497
7874,7696,0.19705562
8359,8090,0.19706094
5093,4764,0.19706628
3094,2556,0.19709824
8376,8647,0.19710356
5108,4816,0.19710356
69,284,0.19710888
6329,6551,0.19710888
8377,8755,0.19711953
7368,7638,0.19712487
3181,3258,0.19714084
405,232,0.19714618
1117,1258,0.19714618
4307,4542,0.19716747
4864,4816,0.19718346
4994,4835,0.19718346
1904,1501,0.19720477
8966,8914,0.19721009
8856,8583,0.19721009
2599,2543,0.19721541
8672,160,0.19722074
2078,2809,0.19722606
7700,7354,0.19724205
5153,4727,0.19724737
75,372,0.19725803
5711,5550,0.19725803
7354,6992,0.19726335
5086,5137,0.19726868
3150,3446,0.197274
2563,2353,0.19727933
1424,1734,0.19728465
86,8960,0.19728999
1272,1258,0.19730064
2032,2579,0.19730064
8359,8382,0.19731662
4404,4394,0.19733259
1371,1056,0.19733259
7252,7041,0.19734325
2681,1510,0.1973539
4470,4183,0.19736455
8600,8914,0.19736987
4665,5070,0.19736987
4570,4764,0.19737521
2239,2452,0.19737521
638,745,0.19738053
1545,1759,0.19739118
3736,3427,0.19741249
1438,1522,0.19742846
4364,4346,0.1974338
238,9063,0.1974338
1984,2353,0.19743912
470,792,0.19743912
528,814,0.19744445
6423,6382,0.19746576
6503,6211,0.19746576
6068,6169,0.1974764
6350,6422,0.1974764
3581,2078,0.1974764
4473,4713,0.19748174
600,295,0.19750305
5400,5117,0.19750305
5669,5610,0.19752434
69,243,0.197535
4746,4529,0.197535
1798,1750,0.19754565
447,686,0.19754565
4491,4261,0.19755098
7691,7588,0.19756164
6373,5327,0.19756696
4478,4484,0.19757761
6068,5909,0.19758293
2059,4385,0.19758293
158,3108,0.19758293
775,1023,0.19758826
300,394,0.19758826
2945,3404,0.19760957
2376,1707,0.19763087
3762,3675,0.19764152
1819,2208,0.19764152
2933,3019,0.19764686
3657,3620,0.19765218
8382,8647,0.19766283
7170,6777,0.19766283
6976,6665,0.19766816
4886,5137,0.1976788
435,350,0.19768414
375,137,0.1976948
8517,8250,0.1976948
8886,9028,0.19770011
3150,3472,0.19770545
1442,1194,0.19772676
453,683,0.1977587
8629,8567,0.1977747
4658,4370,0.19778001
5033,4778,0.19779599
8746,8816,0.19779599
5650,5945,0.19780132
6659,6963,0.19780664
6282,6613,0.19782795
6110,5808,0.19782795
1183,916,0.19783327
3309,3130,0.19783327
2317,2656,0.19783327
1183,1455,0.19784926
796,795,0.19785458
6059,5650,0.19785458
202,73,0.19788122
5160,5076,0.19788654
6849,6383,0.19789186
7674,7663,0.1978972
2836,2692,0.19790785
6798,6972,0.19791317
7818,7184,0.1979185
7915,7764,0.19792382
4351,4044,0.19793448
7449,7207,0.19793448
959,516,0.1979398
4881,5104,0.1979398
2439,2452,0.1979398
8519,8870,0.19794513
8756,9026,0.19795045
698,1021,0.19795045
4091,3632,0.19795579
1310,1039,0.19796644
7758,8271,0.19796644
2645,2054,0.19796644
5592,5760,0.19797176
5326,5458,0.19798242
5043,4857,0.19798775
5861,5610,0.19800372
5866,5703,0.19800904
3987,4078,0.19800904
1545,1263,0.19801438
6321,6051,0.1980197
8192,7994,0.19802503
504,746,0.19803035
4430,4131,0.19803035
639,466,0.198041
3973,4182,0.19804633
4430,4345,0.19805698
908,856,0.19806232
8629,8897,0.19806232
5018,4340,0.19806764
5063,4764,0.19807297
7813,7693,0.19807829
8730,8647,0.19808362
1032,1647,0.19809426
4128,3622,0.1980996
5170,5276,0.19810492
6313,6718,0.19810492
6057,6239,0.19812623
2915,2434,0.19812623
392,161,0.19816884
6949,7082,0.19817416
7992,7915,0.19819547
372,673,0.19819547
468,823,0.19821678
304,8809,0.19822744
6026,5893,0.19822744
8856,8735,0.19822744
7212,7207,0.19822744
2431,2043,0.19823276
8491,8730,0.19826472
3611,3501,0.19827004
8451,8192,0.19827537
1119,1362,0.19828069
5145,4904,0.198302
7255,7585,0.19830732
6189,6012,0.19831797
3374,3019,0.19832331
1371,1059,0.19833396
5289,5792,0.19833928
4223,4482,0.19834994
4658,4420,0.19834994
8646,8791,0.19834994
4866,5177,0.19837125
5976,5913,0.19837657
4531,4685,0.19839256
5858,5592,0.19839787
5445,5734,0.19839787
1424,1825,0.19841918
1431,1522,0.19842984
1349,1312,0.19842984
8342,8476,0.19844049
1820,1942,0.19845115
6598,6949,0.19845115
415,495,0.1984831
540,289,0.1984831
2434,2376,0.19848843
1647,1707,0.19849908
465,792,0.19852038
3001,2956,0.19852038
4891,4758,0.19852571
2556,2045,0.19853103
4904,4812,0.19854702
426,387,0.19855234
4348,4579,0.19855234
2417,2452,0.19855767
7867,7467,0.19856831
407,438,0.19857365
6150,6448,0.19857897
1476,1429,0.19857897
7666,8361,0.19858962
5281,4939,0.19860028
3458,3231,0.19860561
8434,8136,0.19862159
4649,2848,0.19863756
6849,6718,0.19865355
4746,4959,0.19865887
8960,9078,0.19867484
619,540,0.19868018
4555,4805,0.1986855
2319,1850,0.19871214
980,703,0.19872278
2059,5327,0.19872811
858,630,0.19872811
560,725,0.19874409
313,141,0.19874409
8191,7954,0.19876008
7354,7482,0.19876008
3723,3428,0.1987867
4529,4308,0.19879203
7334,7297,0.19879736
8993,229,0.19880801
6358,6361,0.19881333
7435,6565,0.19881333
4096,4283,0.19881867
2277,2453,0.19881867
916,808,0.19882931
1166,1161,0.19883464
5233,4959,0.19885595
3929,4242,0.19885595
1798,1777,0.19888258
5093,4601,0.19888258
4003,4152,0.19889323
4106,3608,0.19889323
3586,3854,0.19889855
5630,5374,0.19890389
769,673,0.19891986
1647,2079,0.19893052
1391,1470,0.19893052
7758,7663,0.19894117
5400,5065,0.19894649
6939,7549,0.19894649
6157,6305,0.19895183
7014,6999,0.1989678
3563,3429,0.19897845
5145,5346,0.19901042
4856,4742,0.19901042
7477,7916,0.19901574
5363,5441,0.19902107
5292,4939,0.19902107
7267,7288,0.19902107
5273,5333,0.19902639
755,435,0.19903171
8484,8437,0.1990477
976,803,0.1990477
8587,8517,0.19905302
5045,4816,0.19905302
9086,8755,0.19905835
8897,11,0.19908498
4918,4758,0.19909564
4683,6191,0.19909564
3907,3649,0.19910629
5088,5341,0.19911161
5770,5992,0.19913292
9096,251,0.19913292
6669,7033,0.19913292
1085,945,0.19913824
3762,3961,0.19914357
4364,4619,0.1991489
300,43,0.19916488
2098,2493,0.1991702
5143,5347,0.19918086
5437,5648,0.19919151
7186,7432,0.19919151
6321,6600,0.19919683
8960,8691,0.19919683
4539,4542,0.19921282
5761,5441,0.19921282
44,8873,0.19921814
3273,3069,0.19921814
8477,8365,0.1992501
2534,2347,0.1992501
1984,1564,0.1992501
356,418,0.19927673
4437,4414,0.19928207
4085,3998,0.19929804
5148,4843,0.19930336
8473,9017,0.19931401
4498,4774,0.19931401
942,1194,0.19931935
110,396,0.19932467
5951,6525,0.19933
5716,5363,0.1993513
8261,8345,0.1993513
726,619,0.19936195
44,327,0.19936728
268,9102,0.1993726
6076,5893,0.1993726
6231,6996,0.1993726
746,452,0.1993726
6181,5909,0.19937794
6350,6449,0.1993886
8460,8586,0.19941522
5170,5353,0.19942054
276,156,0.1994312
3063,2670,0.1994525
5847,5655,0.19945782
6319,7082,0.19946848
8896,8668,0.19947381
3581,4016,0.19947913
8503,8651,0.19947913
4838,4978,0.19948447
5451,5126,0.19948979
3617,3635,0.19949512
1954,1566,0.1995111
6540,7184,0.1995111
1606,2712,0.19953772
8192,7954,0.19954838
7551,7932,0.19954838
3822,4071,0.19956969
5503,5341,0.199575
783,924,0.19958034
8412,8170,0.19958034
6652,6926,0.19958566
6552,5082,0.19961229
3127,2987,0.19961762
4019,3935,0.19962294
388,150,0.19962828
3369,3620,0.19963893
7820,7813,0.19964425
4261,4307,0.19964959
53,277,0.19969752
4516,4557,0.19970816
7849,7501,0.19970816
3436,3747,0.19971882
7788,7516,0.19971882
9109,110,0.19974013
1255,933,0.19974013
7542,7705,0.19974013
3424,3228,0.19975078
3935,3968,0.19975612
1510,1486,0.19975612
3848,4005,0.19976144
5566,5697,0.19976676
6886,7258,0.19976676
5769,6110,0.19977741
375,286,0.19978274
6798,7164,0.19980405
1164,1103,0.19982535
4506,4742,0.19983068
9049,119,0.19984134
1898,1807,0.19984134
600,1096,0.19985199
1566,1768,0.19985731
7674,7093,0.19986264
4676,4459,0.19986264
6354,6097,0.19986796
4303,4533,0.19987328
6646,2848,0.19988394
6886,6806,0.19989459
734,350,0.19990525
769,949,0.19992122
5956,6273,0.19992122
5063,4835,0.19994253
6176,6390,0.19995318
229,350,0.19995852
110,8955,0.19996384
796,953,0.19997449
202,160,0.19997449
7110,6785,0.19997449
4742,4579,0.19998515
4060,3907,0.1999958
5423,5734,0.20001177
4858,5078,0.20002775
8396,8446,0.20003308
7542,7267,0.20003308
3261,3507,0.20005439
54,8871,0.20006505
3190,3559,0.20007037
5263,4984,0.20007569
4373,4647,0.20009167
320,150,0.20010233
8241,7935,0.20011298
1651,2157,0.20012364
967,398,0.20015559
6836,6490,0.20015559
6101,5841,0.20016092
4506,4308,0.20016624
6305,6301,0.20016624
6504,6639,0.20018221
1954,2339,0.20018755
2792,2383,0.20018755
3127,2711,0.2001982
6181,6482,0.20020352
6972,7072,0.20021418
949,1068,0.20023549
3984,3798,0.20023549
4419,4201,0.20025146
6340,6593,0.20026211
7766,8233,0.20026745
3063,2933,0.20026745
7353,7471,0.20027277
1382,967,0.2002781
3986,3714,0.20028342
4085,4060,0.20028342
6248,6329,0.20028874
6361,6137,0.20029408
3507,3533,0.20029408
895,1120,0.2002994
4529,4742,0.2002994
871,1096,0.2003207
4003,3968,0.20033136
5277,5258,0.20034201
319,407,0.20034733
3026,2670,0.20034733
7438,7449,0.20036864
5256,5083,0.20037398
2836,2543,0.20037398
8320,7996,0.2003793
312,1032,0.20038463
1282,1071,0.20038463
8584,8372,0.20038995
4727,5216,0.20039527
584,1096,0.20039527
6157,5808,0.2004006
5597,5441,0.20041126
6717,7666,0.20041658
4482,4486,0.20041658
4967,5245,0.20043257
259,396,0.20044321
697,859,0.20044321
1154,8810,0.20045386
1319,1152,0.20047517
8593,8125,0.20048583
1653,2098,0.20049115
8382,8565,0.20049648
6972,7276,0.2005018
8567,8570,0.20051245
4048,3998,0.20052311
1980,2403,0.20054442
7494,6565,0.20054442
4535,4705,0.20057638
8831,8691,0.2005817
1349,1102,0.20059235
1966,2431,0.20059235
1410,1386,0.20059767
7712,7516,0.20061898
278,207,0.20062432
8376,8645,0.20063497
129,8881,0.20065627
304,162,0.2006616
4886,4719,0.20066692
3534,3798,0.20067225
8910,162,0.20068823
5061,4764,0.20070954
6043,6264,0.20073085
318,9063,0.20073085
5432,5158,0.20073085
3133,3622,0.20073085
2157,2687,0.2007628
3608,4051,0.20076813
5752,5630,0.20077345
3791,3723,0.20077345
5566,5773,0.20077345
7810,7705,0.20077878
7717,7542,0.2007841
3897,3534,0.2007841
8153,8445,0.2007841
5083,5451,0.20080541
5445,5333,0.20081073
2236,1898,0.20081073
8342,8442,0.20082672
4852,3774,0.20082672
821,686,0.20083737
4321,4128,0.20085867
23,8920,0.20085867
5382,5306,0.200864
4856,5078,0.20087466
8359,8451,0.20087998
4452,4642,0.20088531
3632,3006,0.20089597
3083,3499,0.20090128
1310,1089,0.20091194
2926,2673,0.20091726
396,465,0.20091726
8584,8320,0.2009226
1117,859,0.20093857
8849,5491,0.2009439
3027,2670,0.20094922
5507,5770,0.20095456
8184,8405,0.20095988
8396,8134,0.20098118
59,276,0.20099184
3133,3647,0.20100781
185,494,0.20101313
158,129,0.20101313
7185,7638,0.20101313
185,443,0.2010451
4606,6191,0.20105043
452,287,0.20105043
7428,6827,0.20105575
4478,4676,0.2010664
1039,808,0.2010664
1102,1391,0.20107172
3865,3112,0.20108771
814,1157,0.20109303
9017,8384,0.20109303
2840,2744,0.20109837
4994,5122,0.20111966
8917,8645,0.201125
4579,4420,0.201125
4254,4150,0.20113565
3878,3533,0.20113565
6264,6641,0.20114097
8437,8142,0.20114097
3806,3108,0.20114097
7494,2848,0.2011463
5423,5374,0.20115162
3039,2809,0.20115162
5039,4764,0.20117293
6450,6856,0.20117293
7693,7705,0.20117825
4459,4684,0.20117825
1371,1546,0.2012049
8437,8760,0.2012049
4838,4857,0.2012049
8153,8377,0.2012049
259,9109,0.20121555
1267,1272,0.20122619
1596,1807,0.20123152
6967,6999,0.20123152
745,859,0.20124218
5423,5077,0.20124218
3369,3723,0.2012475
8363,8629,0.20127946
4852,2797,0.20128478
7185,7551,0.20129012
7663,7549,0.20130077
5717,5992,0.20130609
2336,1742,0.20130609
524,229,0.20131142
4688,4632,0.20131142
7745,7334,0.20131674
1819,1578,0.20132208
5992,6169,0.20133805
5998,5753,0.2013487
1049,1429,0.20135403
967,1486,0.20135936
6799,6531,0.20135936
54,300,0.20137002
8746,8446,0.20138066
5768,6345,0.20138599
5445,5483,0.20139131
129,9063,0.20139664
9001,9102,0.20141262
8192,8102,0.20141795
6423,6760,0.20142859
1566,1889,0.20143393
7475,7813,0.20143393
755,853,0.2014499
3311,3577,0.20145524
3310,3577,0.20145524
7842,7935,0.20145524
820,619,0.20146589
1704,1944,0.20147121
6345,5754,0.20147654
2945,3261,0.20148186
913,775,0.20149252
2941,3069,0.20149252
2407,2493,0.20150317
821,447,0.20150849
3392,3231,0.20152448
6956,6999,0.20153512
8509,8152,0.20154046
8713,8570,0.20154046
1328,979,0.20155111
1194,1152,0.20155111
4665,4106,0.20156176
4950,4481,0.20156176
5759,5302,0.20156708
2182,2068,0.20157242
2984,3388,0.20157242
4348,4525,0.20158307
6239,6551,0.20158839
8299,8446,0.20159371
1053,516,0.20159905
1382,1059,0.20160437
2592,1912,0.20160437
7999,7813,0.2016097
4388,4098,0.20162036
8746,8914,0.20162567
4060,4308,0.20162567
4351,4584,0.20164165
3273,2956,0.20164165
4531,4777,0.20164698
3907,3880,0.20164698
7994,8132,0.20164698
8170,8528,0.2016523
5143,5445,0.20168427
5455,5669,0.20169492
7786,7467,0.20169492
576,858,0.20172155
6005,6043,0.20174286
2433,2068,0.20174286
1650,1647,0.20175351
2403,2621,0.20176417
4150,4452,0.20176949
278,158,0.20176949
7842,7585,0.2017908
1575,1850,0.20179611
7435,7233,0.20180677
9109,8838,0.20181742
255,416,0.20182276
7999,8250,0.20183341
7563,7184,0.20183341
73,162,0.20183873
1323,1095,0.20186004
468,435,0.20186536
3762,3714,0.20186536
7563,6598,0.20188667
745,858,0.201892
6777,6490,0.201892
6976,6744,0.20189732
5524,5760,0.20190264
8785,8951,0.20190264
6319,5841,0.20190798
6345,6827,0.2019133
252,8849,0.20193994
7494,1271,0.20193994
2658,2524,0.20194526
6264,6669,0.20195591
6992,6744,0.20195591
4613,4414,0.20196657
6521,6430,0.20197189
4478,4708,0.20198254
6450,6160,0.20201983
7110,7038,0.20203048
43,172,0.20204113
504,438,0.20205179
7588,6565,0.20205179
7033,7467,0.20205711
1404,1742,0.2020731
2078,1647,0.2020731
3446,3278,0.20208375
8197,8391,0.20208907
6373,5684,0.2020944
2711,2272,0.20210505
7588,6796,0.20211038
1462,1724,0.20212635
1966,2032,0.20212635
8735,8583,0.20212635
6799,7212,0.20212635
2121,2809,0.20213169
9092,11,0.20214766
7347,7438,0.20215832
1226,1059,0.20216364
1498,1540,0.20216897
7393,6760,0.20217963
391,839,0.2021956
8376,8396,0.20220625
8221,7914,0.20220625
3069,3435,0.20221691
6169,6430,0.20222223
69,9015,0.20222756
4990,5098,0.20222756
8376,8340,0.20222756
2926,2987,0.20224354
6189,6428,0.20226485
7212,6806,0.2022755
453,251,0.20228082
6740,7233,0.20229147
4651,4373,0.20229681
751,624,0.20230213
5645,5093,0.20230746
7691,8211,0.2023181
8361,7818,0.20233409
7868,7413,0.20235007
8730,8931,0.20235007
7974,8203,0.20235007
8320,8651,0.20236604
268,206,0.20237137
4269,4437,0.20237137
466,684,0.20237137
6248,5990,0.20238203
443,111,0.20238735
3785,3584,0.20240866
3310,2991,0.20240866
3311,2991,0.20242997
8992,8931,0.20244062
5956,6282,0.20244594
5921,6249,0.20245127
7136,6678,0.20245127
7170,7005,0.20245127
4891,4657,0.2024566
7974,8132,0.2024566
4746,4854,0.20246193
7111,6565,0.20246193
3167,3580,0.2024779
2592,2204,0.20249388
4570,4372,0.20250987
6335,5305,0.20250987
7551,7258,0.20250987
1042,1386,0.20251518
3181,3405,0.20252052
3973,3818,0.2025365
9096,172,0.20254181
1382,1166,0.20254715
381,1468,0.20254715
3774,2617,0.2025791
7666,8384,0.20258443
1359,1031,0.20261106
7915,7585,0.2026164
7914,7887,0.2026164
6082,4852,0.20262703
5281,5046,0.20262703
4087,4321,0.20263237
8125,8809,0.20263237
1032,1033,0.20263237
1766,2032,0.20264302
6284,6504,0.20264834
3190,3446,0.20265368
6082,7082,0.20266433
4843,4550,0.20266965
6191,7394,0.20266965
7823,7841,0.20267498
7207,7501,0.20268562
5769,5441,0.20269096
425,206,0.20270693
4150,3929,0.20270693
6593,6282,0.20270693
6540,7191,0.20271227
4482,4684,0.20272824
7717,7974,0.20272824
7516,7288,0.20274422
803,624,0.20274955
3760,4000,0.2027602
4772,4742,0.2027602
281,8908,0.20276552
4419,4182,0.20276552
6305,6482,0.20277086
5289,5836,0.20277086
2272,2025,0.20277086
4397,5491,0.20277618
4077,4249,0.20278683
1194,924,0.20280814
73,8847,0.20281346
6284,6490,0.20281346
2321,1942,0.20282945
5665,5877,0.20283477
1328,1164,0.20289868
8332,8396,0.20290402
5509,5862,0.20290402
1410,1545,0.20291999
5566,5432,0.20292532
7810,8088,0.2029413
8192,8219,0.2029413
4016,2797,0.2029413
325,150,0.20294662
319,508,0.20295195
7393,7435,0.20295727
2274,1540,0.20295727
2642,3401,0.20297326
1404,1021,0.20297858
8271,8659,0.20299456
2489,2347,0.20299456
5274,5031,0.2030212
1984,2407,0.20304249
1682,1598,0.20305848
8756,8871,0.20309044
9048,141,0.20310642
5014,4877,0.20314902
23,160,0.20319164
4651,4857,0.20319164
75,8955,0.20320229
4397,2848,0.20320229
5061,4835,0.20321295
2991,2669,0.2032236
7954,7693,0.20323426
4318,3920,0.2032662
2073,2524,0.2032662
4533,4772,0.20327686
6490,6539,0.20327686
2403,2679,0.20328751
8445,8064,0.20328751
4866,5160,0.20329817
4260,4345,0.20329817
8176,5327,0.20330349
9001,8791,0.20331414
1294,1227,0.20331414
6373,7320,0.2033248
4215,3666,0.20333545
8477,8405,0.2033461
8382,8645,0.20335144
783,684,0.20335676
1694,1640,0.20336208
8158,7849,0.20337807
7347,7681,0.20337807
967,1647,0.20338339
1436,1724,0.20338339
6340,6600,0.20341001
4341,4270,0.20341001
1267,1117,0.20341535
4772,4854,0.20341535
823,1357,0.20341535
4389,4128,0.20342067
3428,3424,0.20342067
86,277,0.20343666
1272,1274,0.20343666
5227,5754,0.20344731
40,277,0.20345263
8960,8933,0.20347926
6886,6383,0.20347926
1310,1103,0.2034846
6026,5809,0.20348991
3611,3967,0.20349525
8320,8517,0.20349525
5716,5441,0.20350057
6754,6543,0.2035059
1272,1522,0.20351122
4019,3878,0.20351654
4459,4642,0.20353785
4484,4245,0.2035485
3973,3758,0.20355384
4555,4741,0.20355916
2090,2493,0.20355916
576,814,0.20356448
4994,5326,0.20356981
933,1161,0.20357513
1960,1912,0.20358047
5976,5721,0.20358579
6372,6639,0.20359644
7856,8214,0.20360178
6189,5927,0.20361243
7354,7008,0.20361243
2116,2319,0.20361243
1960,2888,0.20361775
110,9078,0.2036284
5665,5850,0.20363373
7728,7997,0.20363373
5507,5783,0.20364438
3332,4106,0.20364971
4627,4215,0.20365503
4078,4322,0.20366569
4710,5289,0.20368166
593,8370,0.203687
8503,8691,0.203687
3812,3388,0.203687
3805,4059,0.20369232
2765,2543,0.20369232
6992,6665,0.20369765
1196,1678,0.20370297
5458,5281,0.2037083
8134,8132,0.20371363
4676,4854,0.20372428
7967,8153,0.2037296
4606,7160,0.20375624
6053,6144,0.20375624
6350,6211,0.20376156
5078,5114,0.2037669
3714,3374,0.20378287
7428,7786,0.20378287
1966,2407,0.20378819
6836,6613,0.20379885
3083,2926,0.20380418
4866,5153,0.2038095
2321,2292,0.20381483
5383,5272,0.20382015
5761,6110,0.20382547
2317,2404,0.20383613
6181,6307,0.20384678
945,808,0.20385212
3274,3883,0.20385744
638,895,0.20386277
4077,4059,0.20386277
4372,4053,0.20386277
6423,6503,0.20386809
4619,4438,0.20386809
1197,979,0.20387343
2598,2658,0.20387875
8340,8583,0.20387875
5650,5400,0.20390005
3846,4005,0.20390537
1023,770,0.20391071
3542,3548,0.20391071
1282,1161,0.20392136
5033,4877,0.203932
1349,1089,0.20393734
4157,3878,0.20394266
7777,7932,0.20395331
6674,6540,0.20397462
2598,3001,0.20397995
6564,6551,0.20397995
6096,6372,0.20400658
1322,1237,0.2040119
1229,1059,0.20401724
4665,4840,0.20403853
4713,4525,0.20403853
6757,6696,0.20404918
4351,4363,0.20405452
2987,2692,0.20405984
1863,1578,0.20405984
5277,5504,0.2040705
6532,6430,0.2040705
1206,980,0.20408115
5950,6313,0.20408115
2991,3369,0.20408115
2915,2452,0.20408115
3394,3127,0.20408647
1233,1103,0.20408647
7529,7887,0.2040918
443,755,0.20409712
783,808,0.20409712
3392,3338,0.20409712
2817,3103,0.20411843
3805,4060,0.20413442
396,495,0.20413442
8680,8365,0.20415571
8856,8565,0.20415571
2893,2744,0.20419833
276,161,0.2042143
4091,3568,0.20424093
532,325,0.20425159
8669,8156,0.20425159
7529,7932,0.20425159
6525,6236,0.20425692
4103,3855,0.20425692
2434,2319,0.20425692
2371,2780,0.20426758
6156,5841,0.20426758
6448,6911,0.20428888
8629,8776,0.20429952
1438,1704,0.20432617
8445,8138,0.20432617
7521,7005,0.20433149
4308,4547,0.20433149
7874,7734,0.20433149
4891,4708,0.20433682
1183,1442,0.20434214
8990,316,0.2043741
3063,3060,0.20437942
4770,4555,0.20440073
6499,6488,0.20440073
6201,6390,0.20441139
6540,6598,0.20441139
8156,8908,0.2044167
856,1103,0.20442736
6576,6683,0.20443802
5307,5298,0.20443802
8816,8931,0.20444867
3001,2621,0.20445932
268,61,0.20446464
4835,5158,0.2044753
8514,8455,0.20448063
